Data,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
14/10/2022 00:00,6,2.2,13.8,18.2
,,,,
13/10/2022 23:00,6.01,3,10.8,18.5
13/10/2022 22:00,6.04,0,7,19.2
13/10/2022 21:00,6.06,1.6,5.4,19.5
13/10/2022 20:00,6.07,2.2,1.8,19.6
13/10/2022 19:00,6.12,0,1,19.7
13/10/2022 18:00,6.15,0,0.6,20.1
13/10/2022 17:00,6.18,0,0.4,20.7
13/10/2022 16:00,6.21,0,0.2,21.4
13/10/2022 15:00,6.21,0,0,23.2
13/10/2022 14:00,6.22,0,0,23.1
13/10/2022 13:00,6.27,0,0,23
13/10/2022 12:00,6.31,0,0,22.6
13/10/2022 11:00,6.35,0,0,20.3
13/10/2022 10:00,6.4,0,0,20.2
13/10/2022 09:00,6.47,0,0,19.7
13/10/2022 08:00,6.52,0,0,18.3
13/10/2022 07:00,6.57,0,0,17.6
13/10/2022 06:00,6.6,0,0,17.3
13/10/2022 05:00,6.64,0,0,17.4
13/10/2022 04:00,6.66,0,0,17.6
13/10/2022 03:00,6.7,0,0,18.1
13/10/2022 02:00,6.74,0,0,18.9
13/10/2022 01:00,6.79,0,0,19.7
13/10/2022 00:00,6.83,0,1.2,19.8
12/10/2022 23:00,6.87,0,1.2,19.5
12/10/2022 22:00,6.9,0,1.2,19.9
12/10/2022 21:00,6.93,0,1.2,20.2
12/10/2022 20:00,6.95,0,1.2,20.3
12/10/2022 19:00,6.96,0,1.2,21.5
,,,,
12/10/2022 18:00,6.9,0,1.2,23.6
12/10/2022 17:00,6.9,0,1.2,24.8
12/10/2022 16:00,7.02,0,1.2,24.1
12/10/2022 15:00,7.1,0,1.2,23.9
12/10/2022 14:00,7.13,0,1.2,23.9
12/10/2022 13:00,7.17,0,1.2,23.1
12/10/2022 12:00,7.22,0,1.2,21.8
12/10/2022 11:00,7.25,0,1.2,21.7
12/10/2022 10:00,7.29,0,1.2,19.5
12/10/2022 09:00,7.34,0,1.2,17.4
12/10/2022 08:00,7.37,0,1.2,16.4
12/10/2022 07:00,7.4,0,1.2,15.9
12/10/2022 06:00,7.41,0,1.2,15.7
12/10/2022 05:00,7.42,0,1.2,15.7
12/10/2022 04:00,7.43,0,1.2,15.8
12/10/2022 03:00,7.43,0,1.2,15.9
12/10/2022 02:00,7.42,0,1.2,16.1
12/10/2022 01:00,7.41,0,1,16.1
12/10/2022 00:00,7.39,0,37,16.2
11/10/2022 23:00,7.35,0,37,16.2
11/10/2022 22:00,7.32,0,36.8,16.3
11/10/2022 21:00,7.28,0,36.6,16.3
11/10/2022 20:00,7.22,0,36.4,16.5
11/10/2022 19:00,7.14,2.6,35.6,16.6
11/10/2022 18:00,7.04,5.2,33.6,16.7
11/10/2022 17:00,6.94,6,30.4,16.8
11/10/2022 16:00,6.89,1.6,29.2,16.6
11/10/2022 15:00,6.82,0,27.2,16.6
11/10/2022 14:00,6.71,0,27.2,16.3
,,,,
11/10/2022 13:00,6.59,0.8,27,16.3
11/10/2022 12:00,6.48,11.6,25.4,15.9
11/10/2022 11:00,6.33,6,15.8,16.3
11/10/2022 10:00,6.23,0,15.4,15.5
11/10/2022 09:00,6.14,0,15,15.1
11/10/2022 08:00,6.06,0,14.4,14.8
11/10/2022 07:00,5.97,0,14,14.4
11/10/2022 06:00,5.93,7,13,14.2
11/10/2022 05:00,5.89,0,4.4,14.1
11/10/2022 04:00,5.9,0,4.4,13.8
11/10/2022 03:00,5.9,13.2,3.4,13.7
11/10/2022 02:00,5.88,1,1.2,13.6
11/10/2022 01:00,5.88,0,0.6,13.5
11/10/2022 00:00,5.88,0,38.6,13.5
10/10/2022 23:00,5.88,0,38.2,13.5
10/10/2022 22:00,5.87,0,38.2,13.3
10/10/2022 21:00,5.82,0,38.2,13.4
10/10/2022 20:00,5.75,0,38.2,13.3
10/10/2022 19:00,5.63,0,38.2,13.3
10/10/2022 18:00,5.43,0,38.2,13.4
10/10/2022 17:00,5.22,0,38.2,13.6
10/10/2022 16:00,4.97,0,38.2,13.6
10/10/2022 15:00,4.71,1.2,37.8,13.2
10/10/2022 14:00,4.45,2.6,36.6,13
10/10/2022 13:00,4.13,0,32,13.3
10/10/2022 12:00,3.77,2.6,31,12.8
10/10/2022 11:00,3.7,32.6,28.8,12.8
10/10/2022 10:00,3.08,1,22.2,12.5
10/10/2022 09:00,3.08,4.6,19.2,12.7
,,,,
10/10/2022 08:00,2.99,1.4,14.4,12.8
10/10/2022 07:00,2.82,1.4,13.2,12.8
10/10/2022 06:00,2.7,1,12.2,12.8
10/10/2022 05:00,2.6,13.2,8.8,12.9
10/10/2022 04:00,2.55,0,2.4,13.1
10/10/2022 03:00,2.53,0,2.4,13.1
10/10/2022 02:00,2.5,0,1.2,13.4
10/10/2022 01:00,2.52,0,0.6,13.7
10/10/2022 00:00,2.53,4.4,6.8,14.4
,,,,
05/10/2022 23:00,1.62,0,0,16.3
05/10/2022 22:00,1.63,0,0,16.9
05/10/2022 21:00,1.63,0,0,17.3
05/10/2022 20:00,1.63,0,0,17.7
05/10/2022 19:00,1.62,0,0,18.1
05/10/2022 18:00,1.63,0,0,18.6
05/10/2022 17:00,1.6,0,0,19.4
05/10/2022 16:00,1.54,0,0,20.1
05/10/2022 15:00,1.57,0,0,20.3
05/10/2022 14:00,1.56,0,0,20.5
05/10/2022 13:00,1.56,0,0,19
05/10/2022 12:00,1.54,0,0,18.5
05/10/2022 11:00,1.6,0,0,17.4
05/10/2022 10:00,1.61,0,0,16.7
05/10/2022 09:00,1.63,0,0,16.1
05/10/2022 08:00,1.68,0,0,14.8
05/10/2022 07:00,1.66,0,0,14.2
05/10/2022 06:00,1.66,0,0,13.8
05/10/2022 05:00,1.66,0,0,13.9
05/10/2022 04:00,1.69,0,0,13.8
05/10/2022 03:00,1.68,0,0,13.8
05/10/2022 02:00,1.66,0,0,13.8
05/10/2022 01:00,1.68,0,0,14
05/10/2022 00:00,1.69,0,0,13.7
04/10/2022 23:00,1.68,0,0,14.3
04/10/2022 22:00,1.67,0,0,14.9
04/10/2022 21:00,1.68,0,0,15.5
04/10/2022 20:00,1.69,0,0,16.2
04/10/2022 19:00,1.66,0,0,16.3
,,,,
04/10/2022 18:00,1.62,0,0,16.8
04/10/2022 17:00,1.45,0,0,18.2
04/10/2022 16:00,1.51,0,0,18.4
04/10/2022 15:00,1.66,0,0,18.1
04/10/2022 14:00,1.63,0,0,18.2
04/10/2022 13:00,1.63,0,0,18.2
04/10/2022 12:00,1.65,0,0,17.4
04/10/2022 11:00,1.63,0,0,16.9
04/10/2022 10:00,1.66,0,0,16.3
04/10/2022 09:00,1.71,0,0,15.8
04/10/2022 08:00,1.71,0,0,15.3
04/10/2022 07:00,1.76,0,0,14.9
04/10/2022 06:00,1.74,0,0,14.6
04/10/2022 05:00,1.75,0,0,14.7
04/10/2022 04:00,1.74,0,0,14.9
04/10/2022 03:00,1.75,0,0,14.8
04/10/2022 02:00,1.75,0,0,14.9
04/10/2022 01:00,1.75,0,0,15.2
04/10/2022 00:00,1.75,0,0,16.1
03/10/2022 23:00,1.75,0,0,16.4
03/10/2022 22:00,1.75,0,0,16.8
03/10/2022 21:00,1.74,0,0,17.2
03/10/2022 20:00,1.74,0,0,18.1
03/10/2022 19:00,1.72,0,0,19
03/10/2022 18:00,1.57,0,0,20.3
03/10/2022 17:00,1.51,0,0,21.8
03/10/2022 16:00,1.56,0,0,21.9
03/10/2022 15:00,1.63,0,0,21.7
03/10/2022 14:00,1.71,0,0,20.9
,,,,
03/10/2022 13:00,1.72,0,0,19.3
03/10/2022 12:00,1.74,0,0,18.8
03/10/2022 11:00,1.78,0,0,17.7
03/10/2022 10:00,1.8,0,0,16.6
03/10/2022 09:00,1.79,0,0,16.1
03/10/2022 08:00,1.78,0,0,16
03/10/2022 07:00,1.79,0,0,15.7
03/10/2022 06:00,1.79,0,0,15.6
03/10/2022 05:00,1.78,0,0,15.6
03/10/2022 04:00,1.79,0,0,15.8
03/10/2022 03:00,1.81,0,0,15.7
03/10/2022 02:00,1.8,0,0,16.2
03/10/2022 01:00,1.81,0,0,16.1
03/10/2022 00:00,1.81,0,0,16.7
02/10/2022 23:00,1.8,0,0,17
02/10/2022 22:00,1.81,0,0,17.3
02/10/2022 21:00,1.81,0,0,17.9
02/10/2022 20:00,1.82,0,0,18.7
02/10/2022 19:00,1.75,0,0,19.4
02/10/2022 18:00,1.48,0,0,23
02/10/2022 17:00,1.48,0,0,26.3
02/10/2022 16:00,1.59,0,0,25.7
02/10/2022 15:00,1.68,0,0,25.6
02/10/2022 14:00,1.78,0,0,24.4
02/10/2022 13:00,1.8,0,0,23.2
02/10/2022 12:00,1.81,0,0,21.8
02/10/2022 11:00,1.81,0,0,21
02/10/2022 10:00,1.81,0,0,19.5
02/10/2022 09:00,1.83,0,0,17.7
,,,,
02/10/2022 08:00,1.84,0,0,16.8
02/10/2022 07:00,1.86,0,0,15.2
02/10/2022 06:00,1.82,0,0,14.2
02/10/2022 05:00,1.82,0,0,15.2
02/10/2022 04:00,1.83,0,0,16.1
02/10/2022 03:00,1.84,0,0,16.6
02/10/2022 02:00,1.84,0,0,17.1
02/10/2022 01:00,1.84,0,0,17.3
02/10/2022 00:00,1.84,0,3,17.3
