date,temperature_2m,relative_humidity_2m,rain,cloud_cover,wind_speed_10m,Nível
2023-11-08 19:00,29.357,57.357433,0.0,100.0,2.4149535,5.44
2023-11-08 20:00,28.357,67.47598,0.0,100.0,4.2136917,5.43
2023-11-08 21:00,26.407,79.41785,0.0,100.0,5.8048253,5.53
2023-11-08 22:00,24.357,80.61066,0.0,100.0,7.729527,5.56
2023-11-08 23:00,23.057,84.788216,0.0,99.0,7.5942073,5.58
2023-11-09 00:00,22.357,87.92102,0.0,55.0,7.4128532,5.57
2023-11-09 01:00,21.557,93.46498,0.0,100.0,4.510787,5.58
2023-11-09 02:00,20.357,96.05664,0.0,100.0,3.671294,5.58
2023-11-09 03:00,19.857,97.85131,0.0,97.0,4.1046314,5.58
2023-11-09 04:00,19.407,98.45581,0.0,100.0,5.3999996,5.57
2023-11-09 05:00,18.507,98.75446,0.0,26.0,2.8799999,5.56
2023-11-09 06:00,17.607,99.685165,0.0,100.0,1.8,5.56
2023-11-09 07:00,17.807,99.372185,0.0,100.0,1.08,5.56
2023-11-09 08:00,17.707,99.371704,0.0,100.0,1.609969,5.55
2023-11-09 09:00,18.257,97.21149,0.0,100.0,3.319036,5.55
2023-11-09 10:00,19.557,92.204895,0.0,100.0,1.835647,5.55
2023-11-09 11:00,21.307,85.13241,0.0,100.0,1.08,5.52
2023-11-09 12:00,23.357,78.26106,0.0,100.0,2.1897945,5.5
2023-11-09 13:00,23.707,83.8196,0.0,100.0,4.3349743,5.49
2023-11-09 14:00,24.707,81.651695,0.1,100.0,2.5455842,5.46
2023-11-09 15:00,26.007,74.19933,0.0,100.0,4.379589,5.47
2023-11-09 16:00,26.757,67.78244,0.0,100.0,5.2416787,5.44
2023-11-09 17:00,26.107,69.99808,0.0,100.0,4.3349743,5.41
2023-11-09 18:00,26.257,69.16615,0.0,100.0,5.0142193,5.43
2023-11-09 19:00,26.107,72.19103,0.0,100.0,4.072935,5.45
2023-11-09 20:00,25.457,78.08306,0.0,100.0,4.6938252,5.6
2023-11-09 21:00,24.507,87.30289,0.0,100.0,4.0249224,5.56
2023-11-09 22:00,22.907,84.5107,0.0,100.0,5.5887027,5.56
2023-11-09 23:00,22.557,87.12761,0.0,100.0,12.6462,5.57
2023-11-10 00:00,21.657,90.06793,0.0,100.0,16.299694,5.54
2023-11-10 01:00,20.757,88.88702,0.0,100.0,14.021525,5.52
2023-11-10 02:00,20.257,89.9672,0.0,100.0,10.966713,5.52
2023-11-10 03:00,19.907,90.50785,0.0,100.0,7.729527,5.53
2023-11-10 04:00,19.657,91.34705,0.0,100.0,9.585739,5.52
2023-11-10 05:00,19.507,91.913086,0.0,100.0,9.19939,5.51
2023-11-10 06:00,19.357,92.19346,0.0,100.0,9.021574,5.5
2023-11-10 07:00,19.307,91.03796,0.0,100.0,7.9036193,5.5
2023-11-10 08:00,19.257,89.89433,0.0,100.0,7.8954163,5.49
2023-11-10 09:00,19.307,88.21158,0.0,92.0,8.404285,5.49
2023-11-10 10:00,19.707,86.3182,0.0,73.0,7.2,5.45
2023-11-10 11:00,21.007,79.15868,0.0,85.0,10.587918,5.44
2023-11-10 12:00,21.957,75.87499,0.0,100.0,11.246759,5.44
2023-11-10 13:00,22.457,75.95453,0.0,100.0,12.229406,5.43
2023-11-10 14:00,23.207,73.49726,0.0,79.0,13.246826,5.41
2023-11-10 15:00,24.207,70.29651,0.0,100.0,11.183201,5.39
2023-11-10 16:00,24.557,69.923615,0.0,100.0,7.5942082,5.36
2023-11-10 17:00,25.357,67.714905,0.0,100.0,7.386582,5.32
2023-11-10 18:00,25.457,68.5842,0.0,99.0,9.885262,5.29
2023-11-10 19:00,25.107,70.684044,0.0,27.0,11.923557,5.29
2023-11-10 20:00,24.907,71.75464,0.0,61.0,13.18308,5.27
2023-11-10 21:00,23.457,79.00849,0.0,100.0,13.493999,5.35
2023-11-10 22:00,21.957,85.46532,0.0,99.0,15.580141,5.36
2023-11-10 23:00,20.957,89.18051,0.0,100.0,14.386494,5.37
2023-11-11 00:00,20.707,89.71943,0.0,99.0,14.336861,5.36
2023-11-11 01:00,20.607,88.5976,0.0,100.0,11.592894,5.36
2023-11-11 02:00,20.157,90.80877,0.0,100.0,11.119281,5.35
2023-11-11 03:00,20.107,90.52162,0.0,100.0,9.693296,5.36
2023-11-11 04:00,20.107,90.80542,0.0,100.0,8.39657,5.35
2023-11-11 05:00,20.107,91.09002,0.0,100.0,8.78872,5.35
2023-11-11 06:00,20.057,92.233376,0.0,100.0,7.289445,5.36
2023-11-11 07:00,20.057,92.81142,0.0,100.0,6.696387,5.35
2023-11-11 08:00,20.057,93.39263,0.0,100.0,5.8603754,5.36
2023-11-11 09:00,20.307,92.824585,0.0,100.0,4.73506,5.36
2023-11-11 10:00,21.457,87.84359,0.0,100.0,5.154415,5.35
2023-11-11 11:00,22.757,82.16926,0.0,100.0,4.802999,5.35
2023-11-11 12:00,23.907,78.58367,0.0,100.0,7.5685663,5.32
2023-11-11 13:00,26.907,69.077446,0.0,100.0,9.227524,5.31
2023-11-11 14:00,29.457,63.310944,0.0,100.0,5.2416787,5.29
2023-11-11 15:00,31.857,57.77207,0.0,100.0,8.350138,5.29
2023-11-11 16:00,33.457,51.208416,0.0,100.0,12.599998,5.27
2023-11-11 17:00,32.757,52.295547,0.4,100.0,18.03237,5.27
2023-11-11 18:00,31.157,59.390095,0.0,100.0,8.473393,5.3
2023-11-11 19:00,31.007,60.26551,0.0,70.0,5.5887027,5.31
2023-11-11 20:00,30.357,68.48391,0.0,70.0,3.319036,5.46
2023-11-11 21:00,28.807,84.62441,0.0,44.0,1.08,5.47
2023-11-11 22:00,26.257,88.51342,0.0,77.0,4.3498964,5.52
2023-11-11 23:00,26.207,84.85969,1.9,96.0,12.641076,5.52
2023-11-12 00:00,24.257,87.28062,0.0,100.0,7.4128532,5.52
2023-11-12 01:00,23.207,80.20999,0.0,20.0,8.4042845,5.51
2023-11-12 02:00,22.507,85.52113,0.0,4.0,6.9153743,5.49
2023-11-12 03:00,21.957,91.20871,0.0,10.0,5.4833565,5.46
2023-11-12 04:00,20.357,96.05664,0.0,6.0,3.8268526,5.44
2023-11-12 05:00,20.207,96.95092,0.0,3.0,6.28713,5.43
2023-11-12 06:00,19.657,98.45871,0.0,1.0,6.725354,5.42
2023-11-12 07:00,19.257,99.37908,0.0,5.0,3.8939953,5.41
2023-11-12 08:00,19.157,98.76061,0.0,14.0,5.991594,5.39
2023-11-12 09:00,19.607,96.63546,0.0,26.0,4.198285,5.38
2023-11-12 10:00,21.607,92.60624,0.0,2.0,0.5091169,5.45
2023-11-12 11:00,23.957,83.84744,0.0,47.0,2.3051248,5.5
2023-11-12 12:00,26.007,77.92443,0.0,7.0,2.968636,5.56
2023-11-12 13:00,27.757,71.168434,0.0,4.0,2.3051248,5.58
2023-11-12 14:00,30.357,63.3118,0.0,12.0,1.1384199,5.64
2023-11-12 15:00,32.757,58.686016,0.0,81.0,1.2979984,5.65
2023-11-12 16:00,35.207,49.96428,0.0,92.0,4.6938252,5.68
2023-11-12 17:00,36.207,39.24162,0.0,33.0,4.829907,5.67
2023-11-12 18:00,36.357,38.32217,0.0,56.0,1.484318,5.67
2023-11-12 19:00,31.557,59.121918,1.1,93.0,14.934577,5.68
2023-11-12 20:00,28.957,80.23901,0.4,75.0,15.484185,5.65
2023-11-12 21:00,27.207,84.9632,0.1,98.0,13.1041975,5.65
2023-11-12 22:00,24.707,96.18145,0.3,98.0,7.928178,5.64
2023-11-12 23:00,24.007,96.16176,0.2,98.0,1.835647,5.64
2023-11-13 00:00,22.907,98.795105,0.0,100.0,3.219938,5.63
2023-11-13 01:00,23.007,94.106125,0.0,93.0,4.1046314,5.62
2023-11-13 02:00,22.257,95.52566,0.0,31.0,4.2136917,5.59
2023-11-13 03:00,21.957,94.93136,0.0,9.0,3.319036,5.59
2023-11-13 04:00,21.707,89.51542,0.0,84.0,6.6185193,5.58
2023-11-13 05:00,21.007,91.43163,0.0,83.0,7.0911775,5.57
2023-11-13 06:00,20.507,93.997,0.0,97.0,6.9899354,5.56
2023-11-13 07:00,20.307,94.86918,0.0,69.0,6.130579,5.55
2023-11-13 08:00,20.207,95.16089,0.0,32.0,5.5887027,5.55
2023-11-13 09:00,20.757,94.29998,0.0,86.0,5.3517847,5.55
2023-11-13 10:00,22.107,87.35689,0.0,100.0,5.495161,5.55
2023-11-13 11:00,23.157,83.75809,0.0,100.0,2.8116899,5.52
2023-11-13 12:00,24.907,76.574776,0.0,100.0,0.8049845,5.52
2023-11-13 13:00,25.707,73.92154,0.0,100.0,4.802999,5.51
2023-11-13 14:00,26.757,70.1197,0.0,100.0,12.599998,5.52
2023-11-13 15:00,27.157,69.979256,0.0,100.0,4.6938257,5.51
2023-11-13 16:00,28.707,67.545204,0.0,100.0,6.2145634,5.53
2023-11-13 17:00,29.257,65.0309,0.1,100.0,6.9527545,5.52
2023-11-13 18:00,29.557,62.372356,0.0,100.0,7.771331,5.52
2023-11-13 19:00,28.907,61.46865,0.3,100.0,11.503113,5.53
2023-11-13 20:00,25.757,78.60542,0.2,100.0,6.5693827,5.55
2023-11-13 21:00,24.607,87.04664,0.3,100.0,4.5820518,5.58
2023-11-13 22:00,23.657,86.428696,0.0,100.0,3.9763298,5.61
2023-11-13 23:00,22.507,92.370766,0.0,100.0,2.5959969,5.67
2023-11-14 00:00,21.907,93.19449,0.0,100.0,2.8799999,5.71
2023-11-14 01:00,21.757,99.39072,0.0,98.0,4.2136917,5.76
2023-11-14 02:00,21.407,98.78149,0.0,77.0,4.829907,5.79
2023-11-14 03:00,21.157,99.08317,0.0,89.0,4.510787,5.83
2023-11-14 04:00,21.857,98.183266,0.0,97.0,5.3999996,5.85
2023-11-14 05:00,21.707,98.18122,0.0,97.0,2.968636,5.85
2023-11-14 06:00,20.907,100.0,0.0,100.0,3.396233,5.85
2023-11-14 07:00,21.207,100.0,0.0,100.0,0.8049845,5.86
2023-11-14 08:00,20.957,99.6931,3.8,100.0,2.5455842,5.86
2023-11-14 09:00,21.207,99.693695,1.9,100.0,2.9024127,5.85
2023-11-14 10:00,21.307,99.693924,1.8,100.0,3.4152596,5.85
2023-11-14 11:00,21.957,99.69543,1.2,100.0,4.0249224,5.98
2023-11-14 12:00,22.107,99.39232,1.3,100.0,1.2979984,6.48
2023-11-14 13:00,23.057,84.52682,0.9,100.0,5.315336,7.05
2023-11-14 14:00,21.757,98.7847,1.4,100.0,5.904439,7.54
2023-11-14 15:00,22.307,89.28458,3.2,100.0,4.0249224,7.96
2023-11-14 16:00,21.557,99.085915,1.6,100.0,3.396233,8.35
2023-11-14 17:00,21.107,99.08281,7.9,100.0,3.8268526,8.71
2023-11-14 18:00,21.307,88.93072,0.4,100.0,4.3349743,9.06
2023-11-14 19:00,20.007,99.07517,1.2,100.0,3.319036,9.37
2023-11-14 20:00,20.257,99.69145,1.6,100.0,1.1384199,9.63
2023-11-14 21:00,19.757,99.38144,2.8,100.0,3.319036,9.85
2023-11-14 22:00,19.507,99.68969,1.3,100.0,2.6208394,10.02
2023-11-14 23:00,19.557,99.68983,1.5,100.0,1.08,10.16
2023-11-15 00:00,19.357,99.68935,1.9,100.0,1.2979984,10.25
2023-11-15 01:00,18.557,99.68746,2.8,100.0,4.379589,10.34
2023-11-15 02:00,18.407,99.6871,1.4,100.0,5.0528407,10.38
2023-11-15 03:00,18.507,96.91173,0.1,100.0,5.2416787,10.43
2023-11-15 04:00,18.307,99.68686,0.0,100.0,2.0364676,10.44
2023-11-15 05:00,18.257,100.0,0.4,100.0,2.968636,10.48
2023-11-15 06:00,18.157,100.0,1.1,100.0,6.0347,10.52
2023-11-15 07:00,17.957,99.68601,0.2,100.0,3.2599385,10.6
2023-11-15 08:00,18.057,96.90123,0.2,94.0,4.829907,10.66
2023-11-15 09:00,18.007,98.12976,0.0,100.0,3.6179552,10.7
2023-11-15 10:00,19.257,96.929115,0.0,98.0,3.0758414,10.76
2023-11-15 11:00,20.357,89.97446,0.1,100.0,4.0249224,10.87
2023-11-15 12:00,21.857,83.61132,0.0,100.0,1.08,11.05
2023-11-15 13:00,22.507,86.05222,0.1,100.0,1.835647,11.23
2023-11-15 14:00,22.957,87.16386,0.3,100.0,4.5536795,11.41
2023-11-15 15:00,23.157,90.72786,1.4,100.0,2.0364676,11.59
2023-11-15 16:00,23.907,99.10188,2.6,100.0,2.3051248,11.77
2023-11-15 17:00,22.957,99.0955,2.8,100.0,4.2136917,11.91
2023-11-15 18:00,23.857,91.88507,0.4,100.0,4.3498964,12.08
2023-11-15 19:00,25.757,82.28015,0.0,100.0,6.725354,12.24
2023-11-15 20:00,26.357,79.17013,0.0,100.0,15.978486,12.37
2023-11-15 21:00,26.107,82.07308,0.0,100.0,9.3876505,12.53
2023-11-15 22:00,25.207,85.53084,0.0,100.0,9.339208,12.65
2023-11-15 23:00,24.857,87.333984,0.0,100.0,9.585739,12.77
2023-11-16 00:00,24.907,83.442085,0.0,100.0,12.245294,12.87
2023-11-16 01:00,21.057,98.47491,0.0,100.0,3.6,12.93
2023-11-16 02:00,20.157,100.0,0.0,100.0,2.8116899,12.99
2023-11-16 03:00,19.407,100.0,0.0,100.0,3.7064266,13.01
2023-11-16 04:00,19.307,100.0,0.0,100.0,3.6,13.02
2023-11-16 05:00,19.757,99.690285,0.0,100.0,2.4149535,13.01
2023-11-16 06:00,19.707,100.0,0.0,100.0,4.896529,12.99
2023-11-16 07:00,19.757,100.0,0.0,100.0,3.219938,12.97
2023-11-16 08:00,19.957,100.0,0.0,100.0,3.9763298,12.94
2023-11-16 09:00,20.207,99.69137,0.0,100.0,4.6938252,12.91
2023-11-16 10:00,20.807,100.0,0.4,100.0,12.24,12.89
2023-11-16 11:00,22.407,96.70499,0.2,100.0,5.95906,12.83
2023-11-16 12:00,22.707,96.41817,0.1,100.0,3.219938,12.78
2023-11-16 13:00,21.157,99.69356,4.6,100.0,5.692099,12.74
2023-11-16 14:00,21.107,99.69344,6.0,100.0,3.5455887,12.69
2023-11-16 15:00,21.357,99.69401,3.3,100.0,2.2768397,12.65
2023-11-16 16:00,23.507,92.144844,0.8,100.0,1.4399999,12.62
2023-11-16 17:00,24.857,87.06927,0.1,100.0,2.4149535,12.58
2023-11-16 18:00,25.707,83.78612,0.9,100.0,3.671294,12.54
2023-11-16 19:00,25.357,93.08316,1.2,100.0,1.8,12.48
2023-11-16 20:00,25.007,94.47456,0.1,100.0,4.510787,12.44
2023-11-16 21:00,24.707,95.31859,0.1,100.0,6.162207,12.4
2023-11-16 22:00,24.557,93.324295,0.0,100.0,1.9386592,12.36
2023-11-16 23:00,22.607,98.19341,0.0,100.0,2.9024127,12.31
2023-11-17 00:00,22.607,98.7924,0.0,100.0,6.830519,12.28
2023-11-17 01:00,20.457,100.0,0.0,100.0,5.4477882,12.22
2023-11-17 02:00,19.907,100.0,0.0,100.0,5.815978,12.16
2023-11-17 03:00,20.807,100.0,0.0,100.0,3.0758414,12.12
2023-11-17 04:00,20.307,100.0,0.0,95.0,6.28713,12.07
2023-11-17 05:00,20.107,100.0,0.0,93.0,3.319036,12.01
2023-11-17 06:00,20.057,100.0,0.0,86.0,3.9763298,11.95
2023-11-17 07:00,20.207,100.0,0.0,99.0,3.671294,11.89
2023-11-17 08:00,20.107,100.0,0.0,100.0,3.2599385,11.85
2023-11-17 09:00,20.407,99.38448,0.0,100.0,7.5942073,11.77
2023-11-17 10:00,20.657,97.8642,0.9,100.0,10.086427,11.71
2023-11-17 11:00,22.007,94.35217,0.0,100.0,9.9571085,11.64
2023-11-17 12:00,23.457,88.014694,0.0,100.0,11.720751,11.58
2023-11-17 13:00,21.857,94.34593,0.6,100.0,2.7416782,11.5
2023-11-17 14:00,22.607,91.530334,0.9,100.0,1.8,11.44
2023-11-17 15:00,22.957,92.11356,0.5,100.0,4.3498964,11.36
2023-11-17 16:00,24.057,88.87435,3.2,100.0,3.2599385,11.28
2023-11-17 17:00,23.907,92.16747,1.4,100.0,6.5693827,11.21
2023-11-17 18:00,24.757,85.74632,0.1,100.0,8.64,11.14
2023-11-17 19:00,24.207,89.70086,0.1,100.0,14.689588,11.05
2023-11-17 20:00,23.357,89.91294,0.0,100.0,12.599998,11.0
2023-11-17 21:00,22.457,93.79472,0.1,100.0,8.435069,10.94
2023-11-17 22:00,21.957,95.22315,0.0,100.0,12.55879,10.92
2023-11-17 23:00,21.357,96.977005,0.0,100.0,12.096214,10.86
2023-11-18 00:00,21.207,96.97363,0.0,100.0,10.495713,10.81
2023-11-18 01:00,20.507,96.65803,0.0,100.0,16.418526,10.75
2023-11-18 02:00,20.707,96.66304,0.0,100.0,14.264361,10.67
2023-11-18 03:00,20.757,97.263405,0.0,100.0,11.480557,10.6
2023-11-18 04:00,20.807,97.5651,0.0,100.0,9.387651,10.54
2023-11-18 05:00,20.757,99.0804,0.0,100.0,6.849467,10.48
2023-11-18 06:00,20.807,99.080734,0.0,100.0,8.225035,10.42
2023-11-18 07:00,20.857,99.081085,0.0,100.0,4.8965297,10.35
2023-11-18 08:00,20.907,99.08144,0.0,100.0,1.8,10.28
2023-11-18 09:00,21.107,98.17303,0.0,100.0,6.9153743,10.22
2023-11-18 10:00,21.857,94.34593,0.0,100.0,6.162207,10.14
2023-11-18 11:00,23.357,88.54735,0.0,100.0,5.4119864,10.04
2023-11-18 12:00,25.407,85.81045,0.0,64.0,1.8,9.97
2023-11-18 13:00,25.207,81.96349,0.0,95.0,3.096837,9.9
2023-11-18 14:00,27.807,74.49599,0.0,95.0,11.298495,9.83
2023-11-18 15:00,28.557,70.02658,0.0,100.0,11.165805,9.77
2023-11-18 16:00,26.757,80.92102,0.0,100.0,9.346143,9.72
2023-11-18 17:00,26.857,78.76066,0.2,100.0,12.245294,9.66
2023-11-18 18:00,26.807,71.65252,0.2,100.0,15.580141,9.56
2023-11-18 19:00,25.457,59.170593,0.0,89.0,17.057314,9.47
2023-11-18 20:00,24.857,60.35795,0.0,99.0,7.754637,9.43
2023-11-18 21:00,23.207,69.00948,0.0,94.0,9.72,9.39
2023-11-18 22:00,22.107,67.48912,0.0,87.0,7.5685663,9.35
2023-11-18 23:00,20.857,72.856384,0.0,100.0,5.6920996,9.23
2023-11-19 00:00,20.557,75.6503,0.0,100.0,5.3999996,9.15
2023-11-19 01:00,20.357,78.81581,0.0,89.0,7.491114,9.07
2023-11-19 02:00,19.907,82.59859,0.0,43.0,5.315336,8.99
2023-11-19 03:00,18.257,90.39321,0.0,68.0,5.8603754,8.92
2023-11-19 04:00,17.207,92.95488,0.0,95.0,5.8048253,8.86
2023-11-19 05:00,16.557,95.33143,0.0,21.0,7.2805495,8.79
2023-11-19 06:00,16.407,94.717705,0.0,86.0,5.3517847,8.7
2023-11-19 07:00,16.557,94.72366,0.0,89.0,4.8433046,8.64
2023-11-19 08:00,16.257,96.24097,0.0,95.0,2.9024127,8.56
2023-11-19 09:00,15.657,98.72706,0.0,100.0,4.6938252,8.49
2023-11-19 10:00,17.607,88.91578,0.0,100.0,3.6179552,8.41
2023-11-19 11:00,19.907,79.00261,0.0,100.0,2.9024127,8.31
2023-11-19 12:00,22.507,68.87291,0.0,100.0,2.968636,8.22
2023-11-19 13:00,23.407,69.048355,0.0,100.0,0.8049845,8.14
2023-11-19 14:00,25.707,58.85561,0.0,100.0,5.4833565,8.05
2023-11-19 15:00,27.107,52.664513,0.0,100.0,5.0911684,7.96
2023-11-19 16:00,27.857,50.562904,0.0,99.0,4.73506,7.87
2023-11-19 17:00,28.607,49.02125,0.0,92.0,4.896529,7.79
2023-11-19 18:00,29.007,47.74607,0.0,96.0,3.6,7.69
2023-11-19 19:00,27.607,52.12725,0.0,100.0,12.475961,7.52
2023-11-19 20:00,24.107,73.42185,0.0,100.0,18.504139,7.43
2023-11-19 21:00,22.757,80.39969,0.0,100.0,16.87398,7.37
2023-11-19 22:00,20.907,87.79591,0.0,100.0,14.168641,7.4
2023-11-19 23:00,20.257,89.9672,0.0,100.0,9.793058,7.38
2023-11-20 00:00,20.157,88.839066,0.0,100.0,9.178235,7.28
2023-11-20 01:00,19.307,89.051285,0.0,100.0,8.0899935,7.2
2023-11-20 02:00,19.007,89.30958,0.0,100.0,7.928177,7.11
2023-11-20 03:00,19.007,87.90722,0.0,100.0,7.10031,7.04
2023-11-20 04:00,18.957,87.07051,0.0,100.0,5.5887027,6.95
2023-11-20 05:00,18.857,87.06126,0.0,100.0,6.0347,6.87
2023-11-20 06:00,18.707,87.324524,0.0,100.0,4.829907,6.79
2023-11-20 07:00,18.707,86.771,0.0,100.0,4.5536795,6.71
2023-11-20 08:00,18.657,86.49058,0.0,100.0,4.32,6.64
2023-11-20 09:00,18.307,89.25525,0.0,67.0,5.2416787,6.57
2023-11-20 10:00,19.257,84.11095,0.0,89.0,2.6208394,6.48
2023-11-20 11:00,20.507,74.92125,0.0,100.0,2.968636,6.4
2023-11-20 12:00,21.907,69.19568,0.0,100.0,2.9024127,6.3
2023-11-20 13:00,22.307,71.50859,0.1,100.0,1.8,6.21
2023-11-20 14:00,23.207,68.79156,0.0,100.0,2.9024127,6.13
2023-11-20 15:00,24.507,62.619293,0.0,100.0,6.297428,6.1
2023-11-20 16:00,25.557,59.006866,0.0,100.0,7.2,6.04
2023-11-20 17:00,26.407,55.404503,0.0,86.0,8.161764,6.12
2023-11-20 18:00,26.007,57.090664,0.0,100.0,10.514218,6.18
2023-11-20 19:00,25.307,59.135303,0.0,92.0,12.7279215,6.19
2023-11-20 20:00,24.157,67.474754,0.0,96.0,14.693999,6.26
2023-11-20 21:00,22.107,80.06204,0.0,96.0,16.78156,6.3
2023-11-20 22:00,20.157,87.73046,0.0,42.0,15.496736,6.34
2023-11-20 23:00,19.357,90.18538,0.0,75.0,12.641076,6.4
2023-11-21 00:00,19.307,89.051285,0.0,53.0,10.464797,6.46
2023-11-21 01:00,19.657,87.41036,0.0,99.0,10.514218,6.53
2023-11-21 02:00,19.607,87.68212,0.0,100.0,9.957108,6.59
2023-11-21 03:00,19.607,87.68212,0.0,100.0,7.7043357,6.66
2023-11-21 04:00,19.457,88.78274,0.0,97.0,5.495161,6.69
2023-11-21 05:00,19.307,89.61498,0.0,74.0,4.802999,6.71
2023-11-21 06:00,19.107,90.7383,0.0,46.0,4.1046314,6.71
2023-11-21 07:00,18.807,92.45304,0.0,88.0,4.0249224,6.69
2023-11-21 08:00,18.157,95.99121,0.0,28.0,2.8799999,6.69
2023-11-21 09:00,18.357,95.69524,0.0,100.0,4.3498964,6.66
2023-11-21 10:00,19.757,89.08675,0.0,100.0,3.319036,6.64
2023-11-21 11:00,21.157,80.69243,0.1,100.0,1.8,6.57
2023-11-21 12:00,21.707,79.756935,0.0,100.0,4.0249224,6.48
2023-11-21 13:00,23.407,74.45825,0.1,100.0,6.792466,6.36
2023-11-21 14:00,24.407,70.554214,0.0,99.0,5.00128,6.25
2023-11-21 15:00,26.557,60.938984,0.0,98.0,4.3349743,6.11
2023-11-21 16:00,28.207,55.151688,0.0,98.0,4.452954,6.04
2023-11-21 17:00,29.457,52.107204,0.0,99.0,2.1897945,5.97
2023-11-21 18:00,29.907,51.896797,0.0,98.0,2.1897945,5.93
2023-11-21 19:00,29.757,52.838593,0.0,97.0,3.8773184,5.89
2023-11-21 20:00,28.907,61.279716,0.0,100.0,6.4096174,5.84
2023-11-21 21:00,27.557,70.26845,0.0,65.0,4.1046314,5.85
2023-11-21 22:00,25.507,70.538826,0.0,9.0,11.620809,5.84
2023-11-21 23:00,23.257,85.59678,0.0,1.0,16.311613,5.85
2023-11-22 00:00,22.007,94.93321,0.0,28.0,15.646544,5.88
2023-11-22 01:00,21.607,96.68533,0.0,90.0,12.303366,5.92
2023-11-22 02:00,21.757,94.63244,0.0,97.0,6.87779,5.95
2023-11-22 03:00,21.807,92.90288,0.0,92.0,6.5693827,5.95
2023-11-22 04:00,21.657,92.03889,0.0,99.0,4.5536795,5.97
2023-11-22 05:00,20.957,94.600716,0.0,99.0,4.1046314,5.98
2023-11-22 06:00,21.107,93.73305,0.0,100.0,4.6938257,5.98
2023-11-22 07:00,21.007,94.31048,0.0,100.0,3.319036,5.99
2023-11-22 08:00,20.257,97.25313,0.0,100.0,2.4149535,5.98
2023-11-22 09:00,20.957,94.01686,0.0,100.0,6.4096174,5.97
2023-11-22 10:00,21.657,90.90806,0.0,100.0,5.692099,5.91
2023-11-22 11:00,22.507,87.392586,0.0,100.0,4.198285,5.91
2023-11-22 12:00,23.307,85.076294,0.0,100.0,3.7585104,5.9
2023-11-22 13:00,24.657,81.39556,0.0,100.0,2.0364676,5.86
2023-11-22 14:00,25.557,78.81771,0.0,100.0,3.6,5.84
2023-11-22 15:00,27.407,73.08433,0.0,61.0,2.16,5.83
2023-11-22 16:00,29.757,65.73075,0.0,99.0,1.835647,5.82
2023-11-22 17:00,27.107,87.010155,3.8,100.0,8.669949,5.79
2023-11-22 18:00,25.707,90.35112,0.5,100.0,3.7585104,5.74
2023-11-22 19:00,27.607,80.30233,0.1,100.0,2.9024127,5.71
2023-11-22 20:00,26.707,92.598114,0.1,100.0,2.2768397,5.67
2023-11-22 21:00,24.157,99.7004,9.6,100.0,4.896529,5.7
2023-11-22 22:00,23.857,100.0,1.4,100.0,1.1384199,5.79
2023-11-22 23:00,23.207,100.0,0.5,100.0,2.4149535,5.81
2023-11-23 00:00,22.657,99.69702,0.4,100.0,3.8773184,5.82
2023-11-23 01:00,22.357,99.69632,0.3,100.0,5.6002855,5.82
2023-11-23 02:00,21.807,99.69508,0.1,100.0,4.2136917,5.82
2023-11-23 03:00,21.157,100.0,0.0,59.0,3.6,5.8
2023-11-23 04:00,21.157,100.0,0.0,100.0,5.771239,5.79
2023-11-23 05:00,21.757,98.7847,0.0,100.0,4.802999,5.81
2023-11-23 06:00,21.907,97.58507,0.0,100.0,2.6208394,5.8
2023-11-23 07:00,21.557,100.0,0.0,100.0,1.1384199,5.8
2023-11-23 08:00,21.707,99.39048,0.0,100.0,2.0364676,5.8
2023-11-23 09:00,21.707,98.78425,0.0,100.0,2.9024127,5.8
2023-11-23 10:00,22.607,94.665855,0.0,99.0,3.319036,5.74
2023-11-23 11:00,23.907,94.430145,0.0,93.0,0.8049845,5.73
2023-11-23 12:00,25.507,85.56084,0.1,89.0,4.452954,5.7
2023-11-23 13:00,24.857,84.71832,0.8,99.0,2.4149535,5.68
2023-11-23 14:00,26.107,78.41568,0.1,100.0,4.510787,5.68
2023-11-23 15:00,25.257,75.225914,0.3,100.0,11.753876,5.67
2023-11-23 16:00,24.407,85.45036,1.9,100.0,9.19939,5.65
2023-11-23 17:00,25.057,76.12724,0.2,100.0,9.504273,5.62
2023-11-23 18:00,25.507,71.197784,0.1,100.0,9.3876505,5.6
2023-11-23 19:00,24.757,76.55168,0.1,100.0,8.557102,5.58
2023-11-23 20:00,24.307,78.39831,0.1,100.0,7.42159,5.52
2023-11-23 21:00,23.307,83.51671,0.1,100.0,8.4042845,5.54
2023-11-23 22:00,22.407,80.102554,0.0,100.0,7.92,5.64
2023-11-23 23:00,21.707,76.315865,0.0,65.0,9.3669195,5.67
2023-11-24 00:00,20.057,78.772705,0.0,100.0,9.114471,5.7
2023-11-24 01:00,19.707,78.47116,0.0,98.0,8.825508,5.69
2023-11-24 02:00,18.757,80.88937,0.0,100.0,7.968939,5.69
2023-11-24 03:00,17.757,84.75575,0.0,100.0,5.04,4.95
2023-11-24 04:00,17.107,86.61855,0.0,100.0,6.12,4.93
2023-11-24 05:00,16.407,87.96221,0.0,100.0,5.904439,4.9
2023-11-24 06:00,15.257,91.65561,0.0,100.0,5.1544156,4.88
2023-11-24 07:00,14.757,92.82497,0.0,100.0,3.8773184,4.87
2023-11-24 08:00,14.257,94.01673,0.0,100.0,4.39436,4.85
